"sp","sex","index","FL","RW","CL","CW","BD"
"B","F",27,13.4,11.8,28.4,32.7,11.7
"O","F",22,17.5,14.4,34.5,39,16
"B","M",30,16.1,11.6,33.8,39,14.4
"O","M",49,23,16.8,47.2,52.1,21.5
"O","M",32,18,13.4,36.7,41.3,17.1
"B","M",10,11.8,10.5,25.2,29.3,10.3
"O","M",6,12.5,9.4,24.2,27,11.2
"B","M",1,8.1,6.7,16.1,19,7
"O","F",42,20.5,17.5,40,45.5,19.2
"O","F",27,18.3,15.7,35.1,40.5,16.1
"O","M",42,20.6,14.4,42.8,46.5,19.6
"O","M",45,21.6,15.4,45.7,49.7,20.6
"B","M",43,18,13.7,39.2,44.4,16.2
"B","F",26,13.2,12.2,27.9,32.1,11.5
"B","M",18,13.1,10.9,28.3,32.4,11.2
"O","F",43,20.6,17.5,41.5,46.2,19.2
"B","M",40,17.2,13.5,37.6,43.9,16.1
"B","M",24,15,11.5,32.4,37,13.4
"O","M",37,18.8,13.4,37.2,41.1,17.5
"O","M",10,13.7,11,27.5,30.5,12.2
"O","F",49,22.5,17.2,43,48.7,19.8
"O","F",7,14,12.8,28.8,32.4,12.7
"B","M",17,13.1,10.6,28.2,32.3,11
"O","F",48,21.9,17.2,42.6,47.4,19.5
"O","F",19,16.7,14.3,32.3,37,14.7
"O","M",15,14.2,10.6,28.7,31.7,12.9
"O","F",32,18.8,15.2,35.8,40.5,16.6
"B","F",34,15.1,13.3,31.8,36.3,13.5
"O","M",4,11.4,9,22.7,24.8,10.1
"B","M",42,17.9,14.1,39.7,44.6,16.8
"O","F",13,15.6,14,31.6,35.3,13.8
"B","M",22,14.6,11.3,31.9,36.4,13.7
"B","F",20,12.6,12.2,26.1,31.6,11.2
"B","F",47,16.7,16.1,36.6,41.9,15.4
"B","F",14,11.6,11,24.6,28.5,10.4
"O","M",47,21.9,15.7,45.4,51,21.1
"B","F",6,9.8,8.9,20.4,23.9,8.8
"B","M",49,19.8,14.3,42.4,48.9,18.3
"O","M",43,21,15,42.9,47.2,19.4
"O","M",18,14.6,11.3,29.9,33.5,12.8
"B","M",28,15.7,12.6,35.8,40.3,14.5
"B","F",1,7.2,6.5,14.7,17.1,6.1
"O","F",45,21.3,18.4,43.8,48.4,20
"O","M",50,23.1,15.7,47.6,52.8,21.6
"O","F",31,18.6,14.5,34.7,39.4,15
"B","M",25,15,11.9,32.5,37.2,13.6
"O","M",28,17.5,12,34.4,37.3,15.3
"B","F",5,9.5,8.2,19.6,22.4,7.8
"B","M",44,18.8,15.8,42.1,49,17.8
"B","M",50,21.3,15.7,47.1,54.6,20
"O","M",46,21.6,14.8,43.4,48.2,20.1
"B","F",39,15.4,13.3,32.4,37.6,13.8
"B","M",47,19.7,15.3,41.9,48.5,17.8
"B","M",26,15.2,12.1,32.3,36.7,13.6
"B","F",4,9.1,8.2,19.2,22.2,7.7
"B","F",24,13,11.4,27.3,31.8,11.3
"O","F",40,20.1,17.2,39.8,44.1,18.6
"B","M",39,17.1,12.7,36.7,41.9,15.6
"O","F",2,11.4,9.2,21.7,24.1,9.7
"B","F",50,19.2,16.5,40.9,47.9,18.1
"O","F",23,17.5,14.7,33.3,37.6,14.6
"O","F",9,14.7,13.2,29.6,33.4,12.9
"O","F",30,18.5,14.6,37,42,16.6
"B","F",13,11.5,11,24.7,29.2,10.1
"O","M",48,22.1,15.8,44.6,49.6,20.5
"B","M",3,9.2,7.8,19,22.4,7.7
"O","M",26,17.1,12.6,35,38.9,15.7
"B","F",11,11,9.8,22.5,25.7,8.2
"O","F",29,18.4,15.7,36.5,41.6,16.4
"O","F",1,10.7,9.7,21.4,24,9.8
"O","F",6,14,11.9,27,31.4,12.6
"B","M",38,17.1,12.6,36.4,42,15.1
"B","F",3,9.1,8.1,18.5,21.6,7.7
"O","F",10,14.9,13,30,33.7,13.3
"B","M",36,16.8,12.8,36.2,41.8,14.9
"B","M",6,10.8,9,23,26.5,9.8
"O","F",25,18,14.9,34.7,39.5,15.7
"O","F",34,19.1,16,37.8,42.3,16.8
"B","M",2,8.8,7.7,18.1,20.8,7.4
"O","F",5,12.9,11.2,25.8,29.1,11.9
"O","F",39,20,16.7,40.4,45.1,17.7
"B","F",9,10.4,9.7,21.7,25.4,8.3
"O","M",33,18.2,13.7,38.8,42.7,17.2
"O","M",39,19.4,14.1,39.1,43.2,17.8
"O","F",15,15.7,13.6,31,34.8,13.8
"B","M",31,16.1,12.8,34.9,40.7,15.7
"B","M",21,14.3,11.6,31.3,35.5,12.7
"B","M",20,13.9,11.1,29.2,33.3,12.1
"B","M",7,11.1,9.9,23.8,27.1,9.8
"O","M",23,15.7,12.2,31.7,34.2,14.2
"O","M",1,9.1,6.9,16.7,18.6,7.4
"O","F",33,18.9,16.7,36.3,41.7,15.3
"O","F",8,14.3,12.2,28.1,31.8,12.5
"O","F",16,16.1,13.6,31.6,36,14
"B","F",29,13.9,13,30,34.9,13.1
"O","M",7,12.7,10.4,26,28.8,12.1
"B","F",28,13.7,12.5,28.6,33.8,11.9
"B","M",5,9.8,8,20.3,23,8.2
"B","F",19,12,11.1,25.4,29.2,11
"O","M",17,14.2,11.3,29.2,32.2,13.5
